piste,nimi,x_gk25,y_gk25,suunta,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,1,2011,171,12,2,0,11,0,0,196
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,2,2011,120,9,2,0,7,0,0,138
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,3,2011,128,9,2,0,8,0,0,147
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,4,2011,111,9,2,0,7,0,0,129
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,5,2011,55,4,0,0,3,0,0,62
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,6,2011,132,9,2,0,8,0,0,151
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,7,2011,350,39,17,0,83,4,0,489
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,8,2011,663,148,24,0,75,17,0,910
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,9,2011,953,99,32,2,77,10,0,1163
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,10,2011,656,110,34,1,58,13,0,859
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,11,2011,573,139,37,10,26,10,0,785
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,12,2011,620,117,28,2,36,15,0,803
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,13,2011,722,144,39,1,37,6,0,943
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,14,2011,755,138,34,1,47,7,0,975
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,15,2011,788,142,31,0,62,16,0,1023
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,16,2011,923,94,11,0,65,33,0,1093
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,17,2011,1102,74,7,0,69,35,0,1252
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,18,2011,983,40,3,0,58,32,0,1084
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,19,2011,800,51,2,1,53,25,0,907
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,20,2011,859,54,11,1,54,8,0,979
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,21,2011,728,54,11,0,45,3,0,838
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,22,2011,640,49,9,0,39,0,0,737
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,23,2011,385,30,6,0,23,0,0,444
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,24,2011,297,22,4,0,18,0,0,341
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,1,2012,99,7,2,0,7,0,0,115
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,2,2012,60,4,1,0,4,0,0,69
